,id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
53,122728,0.7251,20500,15250,14977.5,10380.5,0.6466,0.5025,40390,28700,28700,128,128,45100,35700,130,116,38400,27000,44400,37400,0.714975845,0.653731343,0.558558559,0.780748663,0.669642857,0.702531646,0.83030303,0.766081871,0.838235294,0.622186495,38.819728,-121.292312,William Jessup University
54,122755,0.5344,15000,12500,13000,9500,0.6207,0.1021,22780,7418,18578,2458,2142,63800,47800,3255,2744,47200,36500,54300,36400,0.834586466,0.750995487,0.732583568,0.852187029,0.770865414,0.776647834,0.884684685,0.807588076,0.806674807,0.521976626,37.336569,-121.880621,San Jose State University
56,123572,0.7627,17500,13675,12197,9500,0.6122,0.2799,24000,7388,18548,1338,707,53200,39000,1341,752,41200,26000,46600,30500,0.749285714,0.695728496,0.689113356,0.768171385,0.732692308,0.721913237,0.791977612,0.746955345,0.732903226,0.666872111,38.340274,-122.677066,Sonoma State University
60,127565,0.6387,22877.5,13495,12500,9175,0.2687,0.0592,18017,6930,20096,3151,2596,44200,31700,3319,2910,36100,23000,39800,27300,0.657201405,0.485349361,0.468028755,0.731565565,0.565059445,0.540468365,0.789623312,0.611880304,0.591187953,0.56826252,39.744202,-105.00504,Metropolitan State University of Denver
61,126818,0.7796,20502,15000,15500,8250,0.6674,0.4132,24885,11052,28346,2714,2693,53400,40200,2806,2632,39900,24200,46200,32800,0.787286613,0.698518519,0.727322554,0.811640472,0.726558266,0.750763592,0.854275502,0.786558805,0.796235975,0.549675487,40.574805,-105.080732,Colorado State University-Fort Collins
62,126182,0.9857,22500,12250,10500,8250,0.2514,0.1217,21026,9153,20169,461,395,38100,25900,518,453,28800,19600,32300,23600,0.603448276,0.469545958,0.447658402,0.688405797,0.492704826,0.46539028,0.793333333,0.505021521,0.503367003,0.489082969,37.473636,-105.879642,Adams State University
64,126562,0.6052,20500,13220.5,13051,8250,0.4824,0.1857,20306,9228,24924,1457,1084,71200,66900,1813,1260,48700,36200,57100,47500,0.701581873,0.608235739,0.591898734,0.793668122,0.68935025,0.664749856,0.849532037,0.756012024,0.714493809,0.579268293,39.745149,-104.837722,University of Colorado Denver/Anschutz Medical Campus
65,127185,0.9212,18866,11000,9966.5,5500,0.4482,0.2137,24298,8104,17816,622,648,39400,28900,575,631,30500,20800,35000,27500,0.680819912,0.567073171,0.585680751,0.746855346,0.631840796,0.62278481,0.778894472,0.653194263,0.645502646,0.52879902,37.275939,-107.867422,Fort Lewis College
66,126678,0.1599,20497.5,18824.5,19500,9000,0.8654,0.8238,63600,50892,50892,228,151,49900,40300,161,116,35900,25800,47400,35100,0.907488987,0.876470588,0.897637795,0.913580247,0.898876405,0.891304348,0.908366534,0.90052356,0.886363636,0.62006079,38.84886,-104.822697,Colorado College
67,127918,0.5659,22916,19500,16373,12500,0.6822,0.5295,45305,34450,34450,1280,621,62700,46700,1105,490,54100,34000,58900,39800,0.783236994,0.616257947,0.597030753,0.545454546,0.664244186,0.629050279,0.894736842,0.725684333,0.727034121,0.641229465,39.788175,-105.030756,Regis University
70,129215,0.5791,23500,17750,17500,9000,0.545,0.4299,24077,10500,23361,817,683,49000,29400,847,788,36800,19800,43900,26400,0.795292439,0.673253352,0.731950208,0.81793722,0.710873147,0.717693837,0.877969762,0.78004906,0.788377193,0.581178466,41.721673,-72.218753,Eastern Connecticut State University
71,129242,0.6147,27000,23500,22425,6500,0.8219,0.7835,60526,46000,46000,486,396,80100,55900,499,370,56500,27300,68600,38400,0.858378378,0.809455587,0.826464208,0.903642773,0.870451237,0.835853132,0.947619048,0.915151515,0.908256881,0.645718775,41.157673,-73.255903,Fairfield University
73,128902,0.3513,23200,21500,19500,7700,0.8402,0.8,64915,50940,50940,203,140,62900,40500,200,125,44400,28000,53200,36400,0.950464396,0.903100775,0.91025641,0.943342776,0.927083333,0.89017341,0.957186544,0.950207469,0.922155689,0.667342799,41.379833,-72.107321,Connecticut College
77,133492,0.7213,26549,20500,19250,12000,0.6633,0.605,55113,41538,41538,479,267,46700,34500,473,264,36000,29000,44200,48600,0.662790698,0.641233766,0.625,0.798611111,0.673582296,0.729468599,0.637931035,0.711598746,0.713888889,0.653164557,27.715798,-82.687043,Eckerd College
80,136172,0.6453,15947,12500,12000,7500,0.5369,0.2632,20926,6394,20798,2014,1249,49200,33200,2154,1506,37500,22200,44100,27600,0.700201207,0.577066501,0.605065666,0.73151751,0.650289017,0.642857143,0.764201984,0.666942834,0.696441033,0.61454833,30.27194,-81.509144,University of North Florida
81,136215,0.5254,25000,19000,16750,10250,0.4993,0.349,43351,28736,28736,1683,611,55600,42400,1668,637,47800,33700,53000,42100,0.615172414,0.481268984,0.475285171,0.650306749,0.507001795,0.51459144,0.666003976,0.535260622,0.563899868,0.745901639,26.079337,-80.24248,Nova Southeastern University
82,137032,0.6974,24750,13439,11875,8753,0.4,0.3132,35092,21440,21440,2564,1277,50500,36700,2416,1268,39200,27300,45500,35400,0.487578791,0.343588862,0.387096774,0.56700575,0.407179487,0.444613821,0.671038825,0.508752117,0.552760736,0.672127016,28.336776,-82.257801,Saint Leo University
87,102368,0.9125,25000,15750,11376,9500,0.3746,0.1643,18404,8260,15484,3555,1711,41100,33300,3934,2122,34300,29300,37500,28000,0.563802083,0.336181978,0.382998172,0.632218845,0.381676689,0.398470688,0.728059333,0.462699366,0.492848386,0.651015435,31.800672,-85.957094,Troy University
89,101365,0.9747,23139.5,12250,9500,7730,0.0714,0,25945,13390,13390,382,406,41600,27900,1798,550,30100,20500,35100,24200,0.451704546,0.295385063,0.338496845,0.495575221,0.316120674,0.36481615,0.627480916,0.374539716,0.556589147,0.813546519,33.468466,-86.832465,Herzing University-Birmingham
90,101435,0.5676,27000,20202,13500,6500,0.3875,0.2539,34207,25800,25800,140,196,43600,30300,240,228,34600,21200,39900,23600,0.600682594,0.50872093,0.52,0.72909699,0.603603604,0.580645161,0.708737864,0.609865471,0.620253165,0.470414201,32.351034,-86.284366,Huntingdon College
91,102632,0.4896,16000,9182,8654.5,6500,0.1731,0.1028,16364,8415,22550,231,147,39500,27700,223,128,35200,24500,38300,26700,0.730964467,0.580487805,0.570850202,0.752066116,0.563245823,0.556451613,0.840909091,0.641025641,0.625,0.697855751,58.384846,-134.638255,University of Alaska Southeast
93,101912,0.4837,31000,27000,25500,21000,0.4703,0.2144,35585,16750,16750,295,221,37400,33800,295,206,25800,19900,32400,25000,0.460122699,0.29964539,0.263513514,0.598837209,0.359848485,0.32010582,0.572289157,0.389002037,0.343195266,0.586080586,34.756344,-86.652705,Oakwood University
97,106342,0.7417,24720,16000,9500,5500,0.3939,0.3502,35454,26290,26290,103,102,44800,36500,97,77,31400,18800,40800,27200,0.74789916,0.647482014,0.704918033,0.778688525,0.606060606,0.634920635,0.75,0.674698795,0.666666667,0.432506887,35.777619,-91.625354,Lyon College
98,106458,0.704,19500,13250,11750,9250,0.4545,0.2382,20872,8200,14260,2385,1663,36600,27700,2474,1786,30900,30300,35100,33200,0.711071107,0.571743235,0.582097187,0.670880361,0.544513458,0.521445783,0.677725119,0.533916849,0.52377892,0.610874916,35.842388,-90.679988,Arkansas State University-Main Campus
99,109785,0.6146,23092,18500,18500,12052,0.7022,0.3111,48284,36120,36120,1485,701,55900,45100,1293,625,48300,35000,52500,40000,0.657342657,0.629644588,0.661276596,0.790419162,0.718848168,0.731160896,0.850793651,0.805474665,0.773892774,0.725888325,34.130047,-117.888375,Azusa Pacific University
1,107558,0.8682,20500,7500,6375,5500,0.4167,0.2809,36207,23750,23750,100,99,38600,25800,114,100,28700,18300,36500,24600,0.747126437,0.6875,0.495652174,0.779069767,0.623931624,0.655172414,0.746478873,0.614583333,0.725,0.485955056,35.476278,-93.467221,University of the Ozarks
4,111948,0.5403,21000,19000,19000,12000,0.7886,0.65,64501,48710,48710,2077,1068,56600,36800,2200,1044,46900,31700,52800,36100,0.766192733,0.669947507,0.686318131,0.775,0.681803646,0.723470178,0.794234031,0.745296167,0.770864947,0.647474199,33.793678,-117.851481,Chapman University
5,110592,0.637,12500,11000,11661,8750,0.457,0.0653,13385,6383,17543,3132,1801,49900,33100,3474,2187,37200,25300,44200,29900,0.67201426,0.571717172,0.598478066,0.710204082,0.598981077,0.62037037,0.778280543,0.652076319,0.613138686,0.605779856,34.066927,-118.168965,California State University-Los Angeles
7,110635,0.1693,13200,12111,13000,11000,0.9172,0.7473,34924,13509,40191,2774,2290,79000,72200,2768,2483,57600,50800,68100,60800,0.849353924,0.803677343,0.79947403,0.859632446,0.803938356,0.799345336,0.87244898,0.820231959,0.804654712,0.546496254,37.871918,-122.260463,University of California-Berkeley
8,110662,0.1799,15000,14158.5,14953,10400,0.9115,0.7379,33078,12920,39602,3602,2546,73200,62200,3024,2458,52000,50400,63900,57300,0.831649832,0.797830602,0.770476191,0.855512573,0.81865285,0.797318366,0.878570002,0.850164515,0.824228029,0.603156959,34.068892,-118.443901,University of California-Los Angeles
9,110705,0.3577,16300,15000,15000,12166.5,0.8231,0.6827,34998,14073,40755,2652,1940,62400,50700,2485,2090,42800,29300,52100,42200,0.792530059,0.740109556,0.752989537,0.807178879,0.766922095,0.750969744,0.853667137,0.800963677,0.798763083,0.577854131,34.416297,-119.846426,University of California-Santa Barbara
11,113698,0.7775,27000,27000,25667,11250,0.7189,0.5487,60045,43400,43400,534,156,63600,51300,381,126,54200,38100,56700,40500,0.818181818,0.733766234,0.661971831,0.778089888,0.708253359,0.685897436,0.865269461,0.764471058,0.75,0.729166667,37.980014,-122.514654,Dominican University of California
20,159568,0.7219,23061,12500,9500,6972,0.354,0.2045,24134,15978,15978,209,167,48300,32200,173,191,35400,22700,44400,30800,0.84375,0.761133603,0.596153846,0.794444444,0.68852459,0.640740741,0.805031447,0.742718447,0.742268041,0.440414508,31.324528,-92.425973,Louisiana College
21,162928,0.1284,13500,13500,12000,8625,0.9244,0.8694,65473,50410,50410,887,673,89300,71400,704,538,68000,50800,78400,58300,0.851903114,0.820463321,0.82486631,0.844589097,0.835332606,0.821162444,0.885325559,0.858218319,0.852125693,0.517218543,39.328977,-76.621595,Johns Hopkins University
22,165662,0.4806,23250,21500,21000,9250,0.8046,0.7727,59734,42908,42908,636,481,51200,36900,729,459,38700,22700,46100,29300,0.822200393,0.79616307,0.753012048,0.867151956,0.854191981,0.83394834,0.903391573,0.901689708,0.862549801,0.614307932,42.352202,-71.065384,Emerson College
23,164988,0.2943,25625,23969,23250,12000,0.8652,0.8028,65809,50240,50240,2681,1780,75900,61500,2307,1403,52800,34800,63400,44000,0.868330465,0.813400335,0.836899942,0.890147783,0.861755802,0.850170261,0.925077399,0.890741398,0.89375,0.654662533,42.351118,-71.107942,Boston University
26,166638,0.6852,22268,16705,15251,10250.5,0.4508,0.1742,21884,13435,32023,1515,1055,53700,43100,1931,1434,42600,27200,48600,39700,0.563636364,0.592718297,0.616736015,0.735891648,0.631509121,0.62964775,0.802481903,0.687305123,0.683355886,0.569020416,42.312881,-71.036865,University of Massachusetts-Boston
31,167288,0.771,23365,17125,17500,7500,0.5328,0.361,21680,9875,18820,343,227,38300,24500,348,246,30100,16900,34800,21200,0.688372093,0.595628415,0.601123596,0.813519814,0.680701754,0.716129032,0.793442623,0.725623583,0.704467354,0.636942675,42.691361,-73.102817,Massachusetts College of Liberal Arts
32,168528,0.5841,27000,22434,12465,9500,0.5311,0.4186,48671,34890,34890,213,245,42800,26800,288,325,34000,20700,42100,26600,0.755555556,0.632653061,0.608540925,0.831730769,0.724340176,0.723039216,0.848837209,0.769547325,0.724528302,0.422110553,41.898591,-84.061481,Adrian College
33,173665,0.703,24400,19070,19750,8750,0.5899,0.5234,47506,39181,39181,605,395,55500,45300,552,359,42800,25100,49500,33800,0.77398374,0.716321244,0.699170125,0.862992126,0.812987013,0.78470825,0.897297297,0.841891892,0.781818182,0.632007233,44.966246,-93.164479,Hamline University
35,174075,0.6817,20467.5,14667,14249.5,8980,0.544,0.3702,22641,11700,11700,197,326,49100,29600,229,346,42500,28000,43000,27100,0.855029586,0.695842451,0.706131078,0.865942029,0.714723926,0.717488789,0.923076923,0.79338843,0.808571429,0.489685125,47.802536,-96.606188,University of Minnesota-Crookston
36,175005,0.9083,26938,21628,18250,12058,0.5867,0.425,47059,36820,36820,1252,52,51100,29800,1223,46,44300,24700,48400,30200,0.772690106,0.66096353,0.597402597,0.820512821,0.721797323,0.522727273,0.861712136,0.763955343,0.704225352,0.95110316,44.924926,-93.183761,St Catherine University
38,174525,0.1636,25250,11000,13250,9500,0.4333,0.2051,27621,16980,16980,43,57,31700,22200,33,35,23900,13400,26800,17300,0.723404255,0.568627451,0.510204082,0.744680851,0.695652174,0.698113208,0.75,0.6875,0.763636364,0.458333333,47.425836,-94.901503,Oak Hills Christian College
40,176628,0.563,26000,18750,15000,10750,0.4518,0.2887,37233,27312,27312,344,186,49700,44900,297,183,39900,22000,41300,23100,0.691011236,0.524786325,0.508960574,0.783783784,0.629844961,0.617391304,0.8,0.69650655,0.692682927,0.629274966,38.91339,-94.591758,Avila University
41,176035,0.988,14000,12500,14250,10865,0.4623,0.2663,17193,6065,16634,616,110,38900,26000,590,124,33100,22500,33100,22800,0.67445055,0.56498873,0.621890547,0.702803738,0.583003953,0.586956522,0.677248677,0.570895522,0.582733813,0.868131868,33.493305,-88.418601,Mississippi University for Women
42,177968,0.5469,26529,20302,18500,12000,0.4932,0.2867,31802,16332,16332,1239,1035,47000,32900,1352,1101,37900,24200,43600,28800,0.653866667,0.500379363,0.556122449,0.753652058,0.572925764,0.631158455,0.808833678,0.662949823,0.714728682,0.577721661,38.785425,-90.501286,Lindenwood University
44,176965,0.7462,21500,15000,14447.5,8250,0.5278,0.3135,18808,7322,13767,1624,1335,42600,36800,1579,1375,35100,20900,38800,23700,0.666808874,0.520603385,0.538287268,0.742439024,0.624840493,0.622993268,0.810285714,0.685228882,0.679189028,0.588794154,38.759111,-93.737428,University of Central Missouri
45,177418,0.8952,25000,22500,18997.5,12490,0.5166,0.3642,37113,24610,24610,639,236,46300,31400,577,237,36200,22600,42300,27800,0.603206413,0.488888889,0.549815498,0.677137871,0.568306011,0.635294118,0.694244604,0.58863859,0.628398792,0.660091047,38.642697,-90.315712,Fontbonne University
46,178402,0.6187,21000,15000,14669,9500,0.486,0.2251,21575,7846,18886,1699,1155,57200,51800,1549,1047,44400,31700,50000,37000,0.734292566,0.569624573,0.556969027,0.774755169,0.615240941,0.607060185,0.832876712,0.670650096,0.659511473,0.606357616,39.034179,-94.582141,University of Missouri-Kansas City
48,178615,0.6769,22402,16937,17583,9473,0.7175,0.559,20555,7456,13940,760,480,50500,34300,703,498,36000,18300,45600,42500,0.857798165,0.772682927,0.776119403,0.892483349,0.83266129,0.806646526,0.925965665,0.890519187,0.862306368,0.599009901,40.188267,-92.581658,Truman State University
49,181215,0.8508,20980,13000,12665.5,8250,0.5694,0.2555,20967,6844,12268,1027,839,45800,36600,819,743,36300,19900,40600,24300,0.816779171,0.697885196,0.70696325,0.875796178,0.763308763,0.752024292,0.890541977,0.796937953,0.792058516,0.618660287,40.701287,-99.09807,University of Nebraska at Kearney
55,237011,0.8312,19333,15000,14998.5,7667,0.6947,0.3967,22959,7903,21847,2132,1602,50600,35600,2029,1533,37400,24300,43300,27600,0.794242722,0.742690059,0.743801653,0.805130032,0.760015558,0.767829256,0.86592819,0.82893617,0.826738609,0.600043927,48.737812,-122.485734,Western Washington University
58,240444,0.5262,22241,20500,19200,11628.5,0.8493,0.5621,24594,10488,32738,3150,2645,68000,56200,2812,2592,49600,36200,58800,47300,0.877771769,0.828542095,0.85095729,0.907372401,0.873796249,0.871179039,0.929854947,0.90080506,0.889447236,0.531132783,43.075409,-89.404098,University of Wisconsin-Madison
60,240471,0.7215,21679,15500,15512,7000,0.539,0.2904,18746,7981,15554,1186,789,44900,27300,1210,955,36700,18900,40500,30500,0.833836858,0.762012436,0.764415157,0.909029192,0.803121249,0.792604502,0.939899833,0.858765082,0.841605069,0.6388334,44.8534,-92.622641,University of Wisconsin-River Falls
67,241191,0.9865,14625,9500,10000,5075,0.3197,0.1315,13452,6850,6850,168,118,27300,21200,131,133,22200,20100,24000,18700,0.555,0.420600858,0.457627119,0.68125,0.440191388,0.477272727,0.67114094,0.468085106,0.639344262,0.640122512,18.205329,-67.112632,Universidad Adventista de las Antillas
68,243744,0.0481,11446.5,9932,11467,7637.5,0.939,0.7509,64477,47940,47940,508,612,141300,156700,517,533,92800,98100,121400,129700,0.915869981,0.887417219,0.910216718,0.919866444,0.90368272,0.882681564,0.942372881,0.926605505,0.924324324,0.494019139,37.429434,-122.167359,Stanford University
77,248934,0.7111,20000,13480,12500,7149,0.4678,0.2905,24460,14775,14775,2004,2031,39300,28300,5172,3194,32400,22700,35100,24200,0.407243306,0.297668477,0.381752701,0.444068752,0.339039946,0.405417607,0.478223372,0.35280236,0.420993228,0.637383178,36.842533,-76.178775,ECPI University
84,367884,0.6015,27525,14481,10218,9500,0.2458,0.2,25741,13700,13700,762,356,43600,36900,1111,531,31600,26300,37200,34000,0.446935725,0.323706378,0.336884155,0.523191095,0.371940299,0.419906687,0.550898204,0.424192212,0.454545455,0.644075611,26.27591,-81.738388,Hodges University
85,142328,0.9715,19061,11000,9056,6000,0.3037,0.1079,15475,6120,17620,783,573,38200,26000,685,528,33700,24100,36100,24100,0.68125,0.518237082,0.536756126,0.819967267,0.60991207,0.576100629,0.835616438,0.671770335,0.64,0.635422657,46.412199,-117.024875,Lewis-Clark State College
86,140988,0.6115,27000,24188,11333,10000,0.3722,0.2901,33083,21730,21730,724,325,50100,38300,906,432,36600,25700,42800,30200,0.454042082,0.363896848,0.438709677,0.565606362,0.429344152,0.521551724,0.642416769,0.521996616,0.577154309,0.546432063,34.257543,-85.196529,Shorter University
90,144005,0.5788,31862,22700,18757,17118,0.1644,0.0246,21509,10252,17212,1196,460,38200,26200,1104,554,32200,22800,34700,24200,0.342560554,0.244427935,0.259938838,0.474576271,0.323658052,0.327835052,0.477876106,0.374449339,0.348837209,0.703819174,41.718446,-87.609384,Chicago State University
92,144892,0.4688,23250,18628.5,16231,10500,0.5733,0.3283,22957,11580,13740,2084,1537,46000,27900,2017,1581,35500,19800,40900,24900,0.681627995,0.562103035,0.601655458,0.758743331,0.653440117,0.676,0.811030008,0.72803699,0.743235117,0.606564019,39.479843,-88.175658,Eastern Illinois University
93,144962,0.7189,21500,16250,19000,6500,0.689,0.5513,43482,35500,35500,618,370,51600,31200,669,420,42700,24500,46800,29100,0.768145161,0.712882096,0.7125,0.820295983,0.761741123,0.762645914,0.847945206,0.796536797,0.786057692,0.607428988,41.897164,-87.945369,Elmhurst College
94,152248,0.5868,19754,13879,13000,8750,0.3181,0.0977,16667,7478,16896,1280,901,43000,29600,1265,984,35700,26400,37100,27800,0.596405229,0.387140903,0.478490566,0.605820106,0.400928074,0.479166667,0.691629956,0.478482446,0.524193548,0.616424468,41.584326,-87.474034,Purdue University-Calumet Campus
95,151458,0.7892,10796,10726.5,10794,4178,0.7331,0.7333,22367,13920,13920,550,188,29000,19900,675,219,25600,13900,27200,15100,0.720512821,0.67591425,0.637614679,0.61952862,0.596828992,0.508474576,0.626811594,0.590855803,0.557692308,0.77970297,41.035006,-85.257786,International Business College-Fort Wayne
96,153108,0.7343,27000,23250,23250,8500,0.6493,0.5912,47878,34612,34612,360,356,48400,27400,294,299,37300,18100,41300,21100,0.834801762,0.77020202,0.771794872,0.905050505,0.859564165,0.803874092,0.910761155,0.873529412,0.840255591,0.489619377,41.401539,-92.922199,Central College
