id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.mean_earnings.female_students,latest.earnings.10_yrs_after_entry.mean_earnings.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.mean_earnings.female_students,latest.earnings.6_yrs_after_entry.mean_earnings.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.7_yrs_after_entry.mean_earnings,latest.earnings.7_yrs_after_entry.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
227331,0.5473,25000.0,18946.0,14464.0,9500.0,0.388,0.2404,35822.0,27160.0,27160.0,576.0,159.0,41900.0,44500.0,42500.0,26800.0,442.0,171.0,34500.0,38000.0,35500.0,25000.0,36500.0,22100.0,39700.0,24800.0,0.5836575875,0.4752116082,0.4788732394,0.6528384279,0.5338253383,0.4631147541,0.656641604,0.5437908497,0.5175097276,0.6926713948,29.425611,-98.54395,Our Lady of the Lake University
227757,0.1527,11200.0,10312.5,10000.0,6577.5,0.9311,0.8154,58253.0,43918.0,43918.0,305.0,292.0,75200.0,108700.0,91600.0,98100.0,176.0,242.0,53600.0,79000.0,68300.0,72000.0,66600.0,54900.0,74800.0,57500.0,0.907120743,0.8666666667,0.876146789,0.9290123457,0.9074074074,0.8883495146,0.9527027027,0.9392523364,0.9353233831,0.4518167457,29.717897,-95.402035,Rice University
228431,0.6245,25000.0,17957.5,14750.0,9000.0,0.4417,0.2342,20635.0,7716.0,17508.0,1915.0,1421.0,40400.0,54600.0,46400.0,34300.0,2259.0,1492.0,35400.0,38700.0,36700.0,21600.0,37500.0,23300.0,41400.0,24800.0,0.7031620553,0.524361949,0.517669532,0.7763268745,0.5959801923,0.5551487414,0.8112391931,0.6580273578,0.6244541485,0.6564477848,31.621056,-94.64908,Stephen F Austin State University
228981,0.4261,27000.0,20500.0,11686.0,6500.0,0.5237,0.3016,40088.0,28910.0,28910.0,280.0,295.0,44200.0,57600.0,51100.0,38800.0,235.0,294.0,36000.0,40700.0,38600.0,23800.0,39300.0,32800.0,44900.0,29200.0,0.802507837,0.6966292135,0.6788732394,0.8449848024,0.7647058824,0.6985294118,0.8137254902,0.7422096317,0.7107438017,0.4844632768,29.573261,-97.982669,Texas Lutheran University
229814,0.5997,20500.0,12000.0,12500.0,7750.0,0.4417,0.2463,18834.0,7699.0,8945.0,1194.0,895.0,40800.0,54500.0,46700.0,30700.0,1244.0,970.0,33800.0,46500.0,39300.0,38600.0,37800.0,23500.0,42800.0,32400.0,0.7,0.5636160714,0.5458452722,0.8016528926,0.6689113356,0.6338246703,0.8164464023,0.7101080737,0.6693121693,0.6003377428,34.982789,-101.914736,West Texas A & M University
230047,0.2708,8830.5,5500.0,6250.0,3666.5,0.5409,0.2609,16929.0,5240.0,5240.0,218.0,237.0,33200.0,63700.0,49100.0,40000.0,242.0,229.0,25200.0,46700.0,35600.0,32300.0,36100.0,26900.0,43200.0,43400.0,0.8033472803,0.6898734177,0.7413249211,0.8397435897,0.7213622291,0.7896678967,0.8907103825,0.7773279352,0.7525773196,0.6020558003,21.642074,-157.926586,Brigham Young University-Hawaii
230931,0.9834,26375.0,14250.0,16000.0,8250.0,0.3785,0.1836,22392.0,11290.0,22978.0,316.0,322.0,31500.0,40200.0,35900.0,22300.0,298.0,372.0,28300.0,31700.0,30200.0,17700.0,30000.0,18600.0,32700.0,17700.0,0.7632508834,0.6129032258,0.6628440367,0.7916666667,0.6697459584,0.7113402062,0.8926829268,0.6945945946,0.7004950495,0.4758064516,44.534525,-72.024955,Lyndon State College
232557,0.2438,24483.0,14133.0,14000.0,10040.0,0.5052,0.3276,35622.0,21292.0,21292.0,2278.0,2182.0,33700.0,49400.0,41400.0,32100.0,4603.0,4106.0,30800.0,41500.0,35800.0,26100.0,33500.0,23400.0,38600.0,30500.0,0.612003718,0.347652727,0.4009308511,0.7169443843,0.4262833676,0.4774707493,0.797349961,0.5779081134,0.5947729003,0.6439648587,37.350232,-79.18222,Liberty University
231174,0.6894,22500.0,18500.0,17430.0,8250.0,0.7423,0.6436,30573.0,17300.0,40364.0,1462.0,1115.0,50800.0,61100.0,55200.0,44100.0,1547.0,1259.0,39100.0,42000.0,40400.0,27800.0,41400.0,29400.0,48700.0,37100.0,0.8666919863,0.8105022831,0.8,0.9254683141,0.8732200276,0.8802772527,0.9330628803,0.8942475305,0.8879882093,0.6014972646,44.477325,-73.196646,University of Vermont
230764,0.7642,15000.0,11419.0,11694.0,8250.0,0.6514,0.2883,18444.0,8518.0,27039.0,2187.0,3340.0,43200.0,76800.0,63500.0,58300.0,2239.0,2884.0,36000.0,55800.0,47200.0,43500.0,47900.0,42900.0,55300.0,49500.0,0.8126582278,0.7110181311,0.7243002229,0.8655090228,0.7680781759,0.770678685,0.8998532649,0.8199293841,0.8380462725,0.5055296857,40.762484,-111.846044,University of Utah
232681,0.7445,20500.0,15706.0,14000.0,6500.0,0.7158,0.6021,25072.0,11630.0,26220.0,550.0,292.0,52200.0,63800.0,56200.0,34000.0,583.0,342.0,37800.0,44600.0,40300.0,25200.0,44300.0,25900.0,49100.0,28600.0,0.830449827,0.7388465724,0.7468879668,0.913473424,0.8445532436,0.8511166253,0.9510703364,0.9059139785,0.8853868195,0.6853146853,38.302492,-77.476055,University of Mary Washington
230807,0.8409,25000.0,17955.0,15000.0,8137.0,0.6193,0.4465,42769.0,32404.0,32404.0,422.0,278.0,49000.0,71800.0,58100.0,52500.0,393.0,281.0,40200.0,50900.0,44600.0,44200.0,41700.0,25400.0,52200.0,35600.0,0.8205607477,0.7249544627,0.7281553398,0.8660714286,0.8006872852,0.7661691542,0.9326086957,0.8458244111,0.8016528926,0.609394314,40.730779,-111.855757,Westminster College
231554,0.8481,19963.0,14667.0,10503.0,9459.0,0.3214,0.2819,35698.0,24380.0,24380.0,287.0,189.0,41000.0,53600.0,46000.0,29500.0,209.0,169.0,34300.0,45600.0,39400.0,25400.0,44100.0,26900.0,44400.0,31800.0,0.7044025157,0.4935732648,0.5149253731,0.7290322581,0.5493333333,0.6417322835,0.683908046,0.6559139785,0.6666666667,0.5660091047,37.244557,-81.246233,Bluefield College
230834,0.9532,25000.0,19500.0,17938.0,7500.0,0.4779,0.3447,22948.0,11314.0,26722.0,522.0,382.0,37900.0,44700.0,40800.0,23700.0,430.0,369.0,32700.0,35000.0,33800.0,17900.0,31900.0,18200.0,38000.0,20700.0,0.820642978,0.6934189406,0.7427536232,0.8894927536,0.783171521,0.8030592734,0.8720173536,0.8133086876,0.8044444444,0.5093411996,43.608397,-73.180842,Castleton University
232937,0.8549,31000.0,24637.0,23000.0,15000.0,0.3481,0.2048,22976.0,8738.0,20340.0,1240.0,906.0,38000.0,40000.0,38800.0,24700.0,1147.0,799.0,28700.0,31800.0,30000.0,29200.0,32300.0,21900.0,33900.0,22200.0,0.3725850966,0.2694422624,0.2694877506,0.3890824623,0.3229118059,0.3338926174,0.5025125628,0.4008574491,0.3605633803,0.6717408275,36.848429,-76.261375,Norfolk State University
233541,0.8802,25000.0,21500.0,18750.0,10125.0,0.5725,0.3731,44258.0,31322.0,31322.0,373.0,281.0,51800.0,53100.0,52300.0,41100.0,439.0,330.0,44700.0,39000.0,42300.0,28300.0,43100.0,27600.0,44600.0,31000.0,0.764556962,0.6843800322,0.5809768638,0.7467532468,0.6948590381,0.6067146283,0.7582938389,0.7318435754,0.641221374,0.6084990958,39.166058,-78.158376,Shenandoah University
235097,0.9548,20500.5,14430.0,15333.5,9332.5,0.4652,0.2085,20638.0,6951.0,23343.0,1912.0,1356.0,41600.0,54000.0,46700.0,34200.0,1662.0,1347.0,34500.0,41700.0,37700.0,28900.0,38500.0,23300.0,42400.0,26100.0,0.7418796016,0.6286314316,0.6417572464,0.8308934881,0.7126177024,0.6817957573,0.852393617,0.7621800165,0.7385772123,0.575044405,47.490667,-117.583808,Eastern Washington University
235167,0.9748,17116.0,12500.0,13224.5,7875.0,0.5637,0.4201,21953.0,7414.0,23887.0,808.0,601.0,34500.0,40100.0,36900.0,27000.0,879.0,664.0,27200.0,29800.0,28400.0,20200.0,29800.0,21100.0,33700.0,27900.0,0.6038961039,0.5409334353,0.5625680087,0.7039370079,0.6521022259,0.6548165138,0.7513812155,0.6832298137,0.7150537634,0.6072393301,47.07382,-122.977492,The Evergreen State College
240107,0.6254,26000.0,21000.0,19250.0,9500.0,0.4559,0.302,36321.0,26150.0,26150.0,627.0,231.0,47700.0,46700.0,47400.0,29600.0,597.0,235.0,41200.0,41500.0,41300.0,23800.0,39500.0,23800.0,44700.0,26800.0,0.7970049917,0.6896955504,0.7192429022,0.847715736,0.7342342342,0.7283950617,0.8891566265,0.8014925373,0.7283464567,0.7528216704,43.803133,-91.244297,Viterbo University
238661,0.7587,25000.0,19250.0,19500.0,9500.0,0.6296,0.3941,39116.0,27530.0,27530.0,566.0,203.0,45000.0,54900.0,47600.0,29600.0,526.0,223.0,40600.0,43500.0,41500.0,21800.0,42000.0,24900.0,44100.0,26000.0,0.8128654971,0.6794195251,0.756097561,0.8809073724,0.7711015737,0.785467128,0.9132791328,0.8359046283,0.7935779817,0.7546419098,43.057059,-89.422884,Edgewood College
240277,0.7313,21239.0,14000.0,14411.5,7000.0,0.4888,0.2393,17979.0,7878.0,15451.0,1206.0,622.0,41000.0,51300.0,44500.0,26100.0,1313.0,680.0,35600.0,38100.0,36500.0,20200.0,36200.0,20900.0,39500.0,22200.0,0.7596401028,0.6780321481,0.6754130224,0.8350877193,0.7655246253,0.76,0.882803943,0.8325292901,0.8052486188,0.6803966438,44.532298,-87.919973,University of Wisconsin-Green Bay
240727,0.9508,18079.0,11607.0,11000.0,7101.0,0.5541,0.262,19169.0,5055.0,16215.0,1391.0,1292.0,44700.0,64400.0,54200.0,41000.0,1247.0,1065.0,38900.0,50400.0,44200.0,36200.0,43800.0,35000.0,48400.0,33800.0,0.8701077708,0.7324777887,0.7685897436,0.8970499699,0.768465165,0.7792620865,0.9050632911,0.8192056906,0.8241992883,0.5437196391,41.311773,-105.57931,University of Wyoming
239017,0.6298,27000.0,23650.0,24300.0,12000.0,0.7865,0.6381,55275.0,44844.0,44844.0,195.0,165.0,42700.0,55800.0,48700.0,34300.0,172.0,137.0,30700.0,34900.0,32600.0,22700.0,34100.0,19800.0,39500.0,32800.0,0.8240740741,0.78125,0.8064516129,0.8473053892,0.7946768061,0.8282442748,0.9090909091,0.8921161826,0.8628571429,0.5249457701,44.261323,-88.397822,Lawrence University
240374,0.6246,22308.0,13874.0,12150.0,8250.0,0.2433,0.0854,15793.0,7367.0,15356.0,828.0,596.0,38200.0,48700.0,42600.0,28700.0,764.0,740.0,31400.0,34400.0,32900.0,20400.0,35800.0,23500.0,37200.0,24000.0,0.662665066,0.5303388495,0.5492277992,0.7729138167,0.6001511716,0.5795564127,0.8218181818,0.6279926335,0.6213364596,0.5664477009,42.647718,-87.855231,University of Wisconsin-Parkside
240417,0.884,25000.0,18731.0,15000.0,7500.0,0.5423,0.2183,19002.0,9395.0,17141.0,1248.0,1236.0,40000.0,57400.0,48700.0,27700.0,1403.0,1488.0,35500.0,46200.0,41000.0,20900.0,40000.0,20300.0,44900.0,24300.0,0.8520114943,0.7290816327,0.7801020408,0.9021123132,0.8018386108,0.8219599795,0.9218551461,0.8296632124,0.8365758755,0.475708502,44.873187,-91.926653,University of Wisconsin-Stout
161518,0.7808,27000.0,13781.5,18723.0,6291.5,0.5435,0.4586,46672.0,33600.0,33600.0,283.0,180.0,44200.0,51300.0,47000.0,29500.0,335.0,182.0,42700.0,42100.0,42500.0,23100.0,38900.0,21500.0,48600.0,36200.0,0.8304668305,0.7508532423,0.6951672862,0.8916876574,0.8405797101,0.7827868852,0.9131944444,0.8489583333,0.7971014493,0.6390041494,43.826314,-70.483373,Saint Joseph's College of Maine
163268,0.5683,20906.0,15996.5,16110.0,10500.0,0.6442,0.3766,23818.0,11264.0,24492.0,1084.0,1148.0,53600.0,65200.0,59600.0,37000.0,1011.0,1101.0,38900.0,46600.0,42900.0,26700.0,47600.0,28800.0,51800.0,31300.0,0.778041543,0.6244212963,0.7218767665,0.8210361068,0.6912235746,0.7414128321,0.9024390244,0.755952381,0.8132183908,0.4939527213,39.256686,-76.711607,University of Maryland-Baltimore County
161572,0.9284,27000.0,16750.0,15000.0,5500.0,0.5822,0.5079,38179.0,27570.0,27570.0,88.0,193.0,30700.0,40500.0,37400.0,22900.0,142.0,151.0,24200.0,31100.0,27800.0,15800.0,30600.0,18900.0,33100.0,19400.0,0.743718593,0.6847826087,0.6787878788,0.7880794702,0.7234042553,0.7670454545,0.9166666667,0.6991869919,0.8055555556,0.5086206897,44.603165,-69.332276,Unity College
163295,0.5709,27000.0,21220.0,23927.0,12000.0,0.7349,0.6742,58588.0,45400.0,45400.0,313.0,221.0,39800.0,43100.0,41200.0,29700.0,392.0,182.0,29800.0,31200.0,30200.0,23400.0,30800.0,20600.0,37300.0,24600.0,0.7992202729,0.7564575646,0.6752136752,0.8463157895,0.8053949904,0.7610619469,0.8857142857,0.8589420655,0.8149606299,0.7222222222,39.308792,-76.621033,Maryland Institute College of Art
163338,0.3839,27868.5,15699.0,15500.0,9500.0,0.3644,0.1473,21739.0,7804.0,17188.0,710.0,539.0,38400.0,43000.0,40400.0,25800.0,800.0,552.0,28700.0,29700.0,29100.0,19700.0,33500.0,22400.0,36400.0,27600.0,0.356462585,0.2483713355,0.3023529412,0.4282828283,0.3011026293,0.3358585859,0.5304740406,0.4092373792,0.390625,0.5885969816,38.207386,-75.686852,University of Maryland Eastern Shore
161235,0.815,20500.0,14000.0,11000.0,7500.0,0.3464,0.2117,18248.0,7575.0,11205.0,165.0,127.0,33100.0,43700.0,37700.0,25300.0,142.0,95.0,35100.0,37300.0,36000.0,21800.0,31500.0,19700.0,36700.0,22300.0,0.798245614,0.6312056738,0.6541353383,0.8224299065,0.6666666667,0.6515151515,0.8811881188,0.6961325967,0.8165137615,0.7434094903,47.250389,-68.589319,University of Maine at Fort Kent
163462,0.6153,26770.0,17000.0,18375.0,7000.0,0.7099,0.6452,52031.0,39000.0,39000.0,320.0,186.0,51800.0,64900.0,56600.0,32400.0,289.0,230.0,41500.0,42800.0,42000.0,20400.0,46100.0,26200.0,51600.0,26600.0,0.806741573,0.7324263039,0.7685185185,0.9146919431,0.8408551069,0.7992831541,0.9228855721,0.8661616162,0.8634538153,0.5489949749,39.681705,-77.351887,Mount St. Mary's University
165015,0.3344,27000.0,26290.0,26213.5,8750.0,0.8994,0.8145,65954.0,51245.0,51245.0,418.0,307.0,61600.0,79100.0,69000.0,58100.0,311.0,244.0,42800.0,52300.0,47000.0,33300.0,49100.0,42100.0,57700.0,46000.0,0.8637440758,0.8503401361,0.8008752735,0.8677918425,0.8709016393,0.8132992327,0.9295081967,0.9101123596,0.8903225806,0.6027088036,42.364947,-71.254716,Brandeis University
164562,0.7774,27000.0,24000.0,23750.5,8750.0,0.7407,0.7113,49439.0,36260.0,36260.0,506.0,367.0,57100.0,67100.0,61300.0,35100.0,416.0,349.0,44100.0,50800.0,47100.0,23100.0,45700.0,21800.0,52100.0,27300.0,0.8654147105,0.8137254902,0.798488665,0.9123173278,0.8785942492,0.8914893617,0.9466463415,0.9036144578,0.9032258065,0.597,42.295435,-71.828387,Assumption College
164748,0.3384,23500.0,13000.0,15235.0,8250.0,0.6134,0.4691,59678.0,41398.0,41398.0,292.0,860.0,35900.0,39200.0,38300.0,43400.0,314.0,790.0,27100.0,25200.0,25700.0,21600.0,28400.0,22000.0,33700.0,41000.0,0.6957264957,0.6564705882,0.6484962406,0.7527114967,0.6820083682,0.692804428,0.8137254902,0.7030456853,0.7306590258,0.3608673206,42.346646,-71.089405,Berklee College of Music
166018,0.6363,25000.0,17201.0,19500.0,8250.0,0.6499,0.541,63598.0,50238.0,50238.0,211.0,158.0,35500.0,45900.0,39900.0,40000.0,197.0,143.0,24300.0,25700.0,24900.0,20000.0,26300.0,21400.0,32700.0,24900.0,0.7374631268,0.7484848485,0.7142857143,0.7684210526,0.7547770701,0.7315789474,0.846743295,0.8232931727,0.7880434783,0.6678082192,42.325852,-72.531469,Hampshire College
166948,0.6834,27000.0,15375.0,12250.0,6500.0,0.4253,0.317,47116.0,33820.0,33820.0,444.0,210.0,41300.0,48400.0,43600.0,27100.0,430.0,243.0,35100.0,32200.0,34100.0,18800.0,34700.0,21500.0,39600.0,22700.0,0.76,0.6218637993,0.4662162162,0.7894736842,0.7032590051,0.5271084337,0.8095238095,0.7267657993,0.5457875458,0.705399061,42.293525,-71.193175,Mount Ida College
173045,0.4514,27000.0,21500.0,21500.0,12265.0,0.569,0.4264,47914.0,36415.0,36415.0,524.0,396.0,48200.0,59800.0,53200.0,38000.0,552.0,476.0,39700.0,43500.0,41500.0,27200.0,43000.0,33600.0,50100.0,36500.0,0.7435508346,0.634751773,0.6515837104,0.8573446328,0.7268292683,0.7411095306,0.9064220183,0.8090185676,0.8119180633,0.5464480874,44.966307,-93.240436,Augsburg University
173902,0.371,21500.0,19560.5,21507.5,11000.0,0.8816,0.848,61853.0,50639.0,50639.0,192.0,142.0,54800.0,57100.0,55800.0,41500.0,184.0,143.0,33700.0,41000.0,36900.0,28300.0,40900.0,30400.0,44100.0,29900.0,0.9068627451,0.896875,0.8717948718,0.9234338747,0.8993506494,0.8986784141,0.944,0.9446366782,0.9090909091,0.593385214,44.938565,-93.168053,Macalester College
173328,0.5726,21198.0,15708.0,13500.0,8750.0,0.5161,0.3434,31499.0,21250.0,21250.0,492.0,341.0,52100.0,64300.0,57100.0,44200.0,431.0,289.0,41800.0,52300.0,46000.0,37100.0,47700.0,28800.0,52100.0,38700.0,0.7277108434,0.5849056604,0.6497695853,0.8158995816,0.696969697,0.6822429907,0.8265306122,0.7477797513,0.7259259259,0.6072526122,44.949759,-93.154861,Concordia University-Saint Paul
175078,0.5419,20500.0,13500.0,12997.0,8250.0,0.498,0.1206,19703.0,8347.0,8347.0,605.0,508.0,35400.0,48500.0,41400.0,29700.0,567.0,415.0,32300.0,38500.0,34900.0,20300.0,34500.0,20400.0,37200.0,21700.0,0.8033613445,0.6556991774,0.6644736842,0.875,0.7194513716,0.7255244755,0.912601626,0.7656903766,0.7622377622,0.5977011494,44.45373,-95.759548,Southwest Minnesota State University
174358,0.5961,22579.0,17250.0,16756.0,9000.0,0.4155,0.1171,19628.0,8114.0,15250.0,1672.0,1270.0,38800.0,52900.0,44900.0,27700.0,1384.0,1078.0,33500.0,39900.0,36300.0,19500.0,35000.0,20000.0,40300.0,23200.0,0.7740945365,0.677343382,0.6450534759,0.8100799017,0.7075289575,0.688,0.862091084,0.7887399464,0.7446514838,0.5961895911,46.867153,-96.759532,Minnesota State University Moorhead
175272,0.5975,23206.0,16750.0,17000.0,8750.0,0.5922,0.1753,21334.0,9075.0,14772.0,1654.0,956.0,44400.0,55700.0,48600.0,29800.0,1645.0,1023.0,39300.0,41100.0,40000.0,19700.0,39800.0,20900.0,43100.0,22300.0,0.8466228893,0.7559949516,0.749827705,0.9012671595,0.8155832181,0.7890679748,0.9315856777,0.8776349614,0.8532110092,0.6644315757,44.046159,-91.643723,Winona State University
183062,0.8253,26000.0,21500.0,20126.5,6664.0,0.6303,0.5308,25060.0,13613.0,21997.0,892.0,705.0,41300.0,51300.0,45800.0,29000.0,1096.0,876.0,33900.0,38900.0,36100.0,23300.0,36100.0,20700.0,41100.0,24200.0,0.8067444877,0.7449118046,0.7289377289,0.8787878788,0.8077192982,0.79743083,0.9198682766,0.8480475382,0.8300117233,0.5665236052,42.926452,-72.279276,Keene State College
181002,0.7066,25300.0,23199.0,22600.0,11500.0,0.7901,0.672,50060.0,37606.0,37606.0,887.0,499.0,66500.0,76400.0,70100.0,51700.0,650.0,340.0,50700.0,51300.0,50900.0,29000.0,57400.0,45600.0,57600.0,36800.0,0.8751147842,0.8219461698,0.7924865832,0.8766756032,0.8224390244,0.8003412969,0.9169398907,0.8886438809,0.8276553106,0.6107142857,41.265361,-95.947811,Creighton University
185572,0.7729,26600.0,21500.0,19999.0,5593.0,0.6965,0.5286,48168.0,35364.0,35364.0,985.0,723.0,50900.0,62600.0,55900.0,39800.0,915.0,695.0,41700.0,43700.0,42600.0,24500.0,44400.0,36300.0,49400.0,31100.0,0.7666195191,0.7212978369,0.7253521127,0.7867981791,0.7403267412,0.7604166667,0.8423019432,0.7809278351,0.807372176,0.5947441217,40.280066,-74.006447,Monmouth University
184782,0.7101,19672.0,15500.0,15000.0,10852.0,0.7098,0.4526,27553.0,13108.0,21378.0,1630.0,1448.0,49000.0,62600.0,55400.0,41900.0,1753.0,1614.0,37700.0,42000.0,39800.0,23100.0,44300.0,28200.0,49000.0,32100.0,0.7676767677,0.6432387998,0.6955332726,0.8159675237,0.689105403,0.7242424242,0.8593611358,0.7654320988,0.7852545348,0.4875411378,39.709108,-75.119119,Rowan University
184348,0.5716,26670.0,23250.0,21500.0,8781.0,0.6113,0.5976,62136.0,48052.0,48052.0,232.0,171.0,54000.0,64700.0,58500.0,43100.0,223.0,118.0,32600.0,43000.0,36200.0,25900.0,44100.0,32700.0,46900.0,34500.0,0.8064516129,0.6912114014,0.7071129707,0.8563968668,0.7855361596,0.7788018433,0.9273255814,0.8501628664,0.8537735849,0.6216216216,40.761829,-74.424584,Drew University
185262,0.744,24000.0,18250.0,16991.0,10500.0,0.4968,0.2081,24367.0,11870.0,18637.0,1826.0,1101.0,44100.0,55500.0,48400.0,28800.0,2405.0,1521.0,37100.0,39300.0,38000.0,24400.0,40500.0,23900.0,43400.0,25500.0,0.6326188881,0.5117990358,0.5352172079,0.6870229008,0.564665127,0.6058070866,0.7392,0.6421367202,0.6314344544,0.6236462094,40.677981,-74.233503,Kean University
186432,0.7425,23800.0,17229.0,14250.0,11000.0,0.5415,0.3755,44502.0,35192.0,35192.0,347.0,358.0,47400.0,54300.0,50900.0,35600.0,455.0,361.0,38200.0,38100.0,38200.0,27100.0,39100.0,25400.0,43800.0,28200.0,0.6160558464,0.5022026432,0.4720496894,0.6702317291,0.5171898356,0.5550935551,0.7215777262,0.5861386139,0.537414966,0.6389891697,40.727105,-74.071541,Saint Peter's University
187648,0.5731,14611.0,8806.0,7514.0,6250.0,0.3456,0.1539,16948.0,5618.0,11393.0,1202.0,961.0,28500.0,42800.0,34800.0,27800.0,1039.0,873.0,24300.0,35000.0,29200.0,24900.0,28400.0,21200.0,32600.0,25000.0,0.6925418569,0.4917293233,0.4624591948,0.7021630616,0.5073529412,0.4937570942,0.7544642857,0.5700737619,0.5533230294,0.5820595334,34.175592,-103.34819,Eastern New Mexico University-Main Campus
100858,0.8054,21500.0,18000.0,15480.0,7500.0,0.7501,0.4561,29794.0,10696.0,28840.0,1858.0,2050.0,48000.0,63800.0,56300.0,42400.0,1874.0,1934.0,38200.0,47900.0,43100.0,35100.0,44100.0,39000.0,50800.0,39800.0,0.8109577583,0.718450326,0.7293543544,0.8045977011,0.7838145897,0.7776188774,0.8432835821,0.7992073976,0.7985581001,0.531504671,32.599378,-85.488258,Auburn University
106412,0.4193,26196.5,13000.0,11500.0,9136.0,0.2359,0.0679,16319.0,6898.0,12988.0,566.0,621.0,29800.0,31300.0,30600.0,21800.0,690.0,651.0,23100.0,24600.0,23900.0,15900.0,25800.0,18400.0,28100.0,20000.0,0.5534482759,0.4031746032,0.3236009732,0.5654648956,0.3939670932,0.2719101124,0.5802997859,0.4002389486,0.3375886525,0.5960854093,34.244031,-92.018683,University of Arkansas at Pine Bluff
106245,0.8983,19750.0,12597.0,11000.0,10000.5,0.3045,0.1142,21392.0,8061.0,19499.0,1740.0,1078.0,35600.0,45800.0,39500.0,30900.0,1600.0,1047.0,31700.0,39200.0,34600.0,23700.0,33400.0,23500.0,36900.0,27000.0,0.7130497477,0.5751633987,0.5813034891,0.6931260229,0.5609054977,0.587657784,0.6534334764,0.5210696921,0.5253682488,0.6464909992,34.723254,-92.339778,University of Arkansas at Little Rock
120865,0.4655,29251.0,21500.0,22000.0,12500.0,0.5042,0.3048,41700.0,28629.0,28629.0,332.0,226.0,60000.0,64300.0,61700.0,43600.0,247.0,156.0,47400.0,50400.0,48600.0,41300.0,49100.0,35600.0,52300.0,37100.0,0.7368421053,0.6398305085,0.5344827586,0.7886178862,0.654396728,0.6339869281,0.8691588785,0.7404255319,0.6710526316,0.6164154104,38.570585,-122.440308,Pacific Union College
122728,0.7251,20500.0,15250.0,14977.5,10380.5,0.6466,0.5025,40390.0,28700.0,28700.0,128.0,128.0,38100.0,52100.0,45100.0,35700.0,130.0,116.0,33500.0,44000.0,38400.0,27000.0,35700.0,27700.0,44400.0,37400.0,0.7149758454,0.6537313433,0.5585585586,0.7807486631,0.6696428571,0.7025316456,0.8303030303,0.7660818713,0.8382352941,0.6221864952,38.819728,-121.292312,William Jessup University
122755,0.5344,15000.0,12500.0,13000.0,9500.0,0.6207,0.1021,22780.0,7418.0,18578.0,2458.0,2142.0,59000.0,69200.0,63800.0,47800.0,3255.0,2744.0,44500.0,50400.0,47200.0,36500.0,49200.0,32100.0,54300.0,36400.0,0.8345864662,0.7509954871,0.7325835676,0.8521870287,0.7708654142,0.7766478343,0.8846846847,0.8075880759,0.8066748067,0.521976626,37.336569,-121.880621,San Jose State University
123572,0.7627,17500.0,13675.0,12197.0,9500.0,0.6122,0.2799,24000.0,7388.0,18548.0,1338.0,707.0,50500.0,58400.0,53200.0,39000.0,1341.0,752.0,40400.0,42700.0,41200.0,26000.0,41900.0,28100.0,46600.0,30500.0,0.7492857143,0.6957284962,0.6891133558,0.7681713849,0.7326923077,0.7219132369,0.7919776119,0.7469553451,0.7329032258,0.6668721109,38.340274,-122.677066,Sonoma State University
127565,0.6387,22877.5,13495.0,12500.0,9175.0,0.2687,0.0592,18017.0,6930.0,20096.0,3151.0,2596.0,39600.0,49800.0,44200.0,31700.0,3319.0,2910.0,33500.0,39000.0,36100.0,23000.0,36300.0,27100.0,39800.0,27300.0,0.6572014052,0.4853493614,0.4680287552,0.7315655648,0.5650594452,0.5404683648,0.789623312,0.6118803037,0.5911879532,0.5682625199,39.744202,-105.00504,Metropolitan State University of Denver
126818,0.7796,20502.0,15000.0,15500.0,8250.0,0.6674,0.4132,24885.0,11052.0,28346.0,2714.0,2693.0,45100.0,61700.0,53400.0,40200.0,2806.0,2632.0,34900.0,45300.0,39900.0,24200.0,41000.0,32300.0,46200.0,32800.0,0.7872866128,0.6985185185,0.7273225541,0.8116404715,0.7265582656,0.7507635919,0.8542755018,0.7865588052,0.7962359754,0.5496754868,40.574805,-105.080732,Colorado State University-Fort Collins
